Timestamp,Open,High,Low,Close,Volume
06-04-2020,36.68,37.62,36.38,37.37,289668
06-05-2020,37.35,39.68,37.05,38.97,374304
06-07-2020,39.41,40.13,39.28,40.08,15154
06-08-2020,40.09,40.44,37.96,38.46,385602
06-09-2020,38.46,39.1,37.07,38.17,371558
06-10-2020,38.19,39.91,37.73,38.77,364252
06-11-2020,38.77,38.84,35.41,36.03,494167
06-12-2020,36.02,36.99,34.48,36.56,376700
6/14/2020,36.03,36.12,35.33,35.7,7946
6/15/2020,35.71,37.43,34.36,37.43,347894
6/16/2020,37.43,39.06,36.38,37.71,338790
6/17/2020,37.71,38.75,37.21,37.69,223982
6/18/2020,37.7,39.1,37.11,39.09,96450
6/19/2020,39.11,40.49,38.4,39.43,43746
6/21/2020,39.18,39.71,39.12,39.71,24
6/22/2020,39.71,41.23,39.25,41.13,24434
6/23/2020,41.13,41.63,39.76,39.99,353173
6/24/2020,39.99,40.54,37.31,37.83,482588
6/25/2020,37.83,39.24,37.08,39.15,437172
6/26/2020,39.15,39.35,37.79,38.16,336130
6/28/2020,37.96,38.12,37.76,37.9,6374
6/29/2020,37.9,39.89,37.5,39.69,323562
6/30/2020,39.7,40.08,38.85,39.68,351411
07-01-2020,39.68,40.58,39.05,39.59,384488
07-02-2020,39.58,40.74,39.46,40.34,325112
07-03-2020,40.33,40.5,39.84,40.32,80734
07-05-2020,40.31,40.53,40.2,40.49,2669
07-06-2020,40.49,41.08,40.15,40.64,271579
07-07-2020,40.64,40.95,39.9,40.38,239458
07-08-2020,40.38,41.08,40.3,40.92,263582
07-09-2020,40.92,40.96,39.27,39.58,347424
07-10-2020,39.58,40.77,38.54,40.62,362505
07-12-2020,40.35,40.53,39.93,40.37,6256
7/13/2020,40.37,40.72,39.47,39.56,340955
7/14/2020,39.56,40.86,39.07,40.63,391333
7/15/2020,40.62,41.26,40.08,40.98,325495
7/16/2020,40.98,41.18,40.52,40.84,183014
7/17/2020,40.83,40.9,40.02,40.57,71703
7/19/2020,40.64,40.64,40.46,40.61,148
7/20/2020,40.62,40.91,39.83,40.65,38792
7/21/2020,40.69,42.4,40.69,41.55,17965
7/22/2020,41.55,42.03,41.14,41.86,318728
7/23/2020,41.87,42.36,40.83,41.11,377985
7/24/2020,41.11,41.67,40.66,41.34,334247
7/26/2020,41.26,41.38,40.94,40.98,4388
7/27/2020,40.98,41.82,40.48,41.66,362896
7/28/2020,41.66,41.93,40.85,41.03,261688
7/29/2020,41.04,41.57,40.93,41.37,279381
7/30/2020,41.36,41.39,38.72,40.45,458230
7/31/2020,40.46,40.53,39.66,40.43,291386
08-02-2020,40.39,40.43,40.1,40.13,2793
08-03-2020,40.12,41.24,39.58,40.71,312160
08-04-2020,40.71,42.08,40.14,41.57,428050
08-05-2020,41.57,43.52,41.47,42.31,473140
08-06-2020,42.3,42.65,41.61,42.02,338258
08-07-2020,42.01,42.22,41.06,41.6,364008
08-09-2020,41.5,41.7,41.17,41.53,4030
08-10-2020,41.54,42.33,41.53,41.99,325770
08-11-2020,41.99,42.94,41.48,41.65,399751
08-12-2020,41.65,42.9,41.53,42.61,359269
8/13/2020,42.6,42.84,42.09,42.35,283229
8/14/2020,42.35,42.57,41.62,42.23,280582
8/16/2020,42.24,42.42,42.09,42.32,3658
8/17/2020,42.32,42.97,41.8,42.8,184693
8/18/2020,42.79,42.99,42.11,42.63,94443
8/19/2020,42.64,43.03,42.36,42.75,44823
8/20/2020,42.6,42.85,41.5,42.83,17985
8/21/2020,42.83,42.96,41.46,42.25,327607
8/23/2020,42.48,42.7,42.31,42.48,6496
8/24/2020,42.48,42.89,42.23,42.47,272042
8/25/2020,42.48,43.57,42.42,43.42,316096
8/26/2020,43.42,43.78,43,43.42,251593
8/27/2020,43.42,43.45,42.36,42.9,305035
8/28/2020,42.9,43.42,42.69,42.93,252515
8/30/2020,42.91,43.03,42.9,43.02,1221
8/31/2020,43.02,43.57,42.56,42.84,219416
09-01-2020,42.85,43.43,42.72,43,270031
09-02-2020,43.01,43.21,41.23,41.68,397994
09-03-2020,41.68,41.79,40.22,41.18,392875
09-04-2020,41.18,41.87,39.35,39.51,421523
09-06-2020,39.48,39.48,38.55,38.91,11369
09-07-2020,38.9,39.59,38.7,39.18,110705
09-08-2020,39.19,39.33,36.13,36.38,570117
09-09-2020,36.38,38.45,36.27,37.81,424872
09-10-2020,37.81,38.18,36.93,37.16,340376
09-11-2020,37.15,37.82,36.67,37.39,328745
9/13/2020,37.32,37.57,37.02,37.3,7371
9/14/2020,37.3,37.68,36.82,37.38,303959
9/15/2020,37.38,38.67,37.06,38.47,315150
9/16/2020,38.47,40.34,38.36,40.24,342348
9/17/2020,40.24,41.22,39.42,41.02,261140
9/18/2020,41.02,41.49,40.3,40.98,73117
9/20/2020,40.98,40.98,40.6,40.7,505
9/21/2020,40.74,41.27,38.66,39.62,33292
9/22/2020,39.67,40.02,39,39.61,15239
9/23/2020,39.61,40.75,39.26,39.47,298095
9/24/2020,39.48,40.37,39.12,40.27,257784
9/25/2020,40.27,40.64,39.71,40.04,213123
9/27/2020,40.07,40.25,39.99,40.24,2260
9/28/2020,40.24,40.8,39.78,40.62,211234
9/29/2020,40.61,40.7,38.41,39.11,357362
9/30/2020,39.12,40.37,38.68,40,323458
10-01-2020,40,40.47,37.61,38.59,415231
10-02-2020,38.59,38.6,36.63,37.01,368498
10-04-2020,37,37.25,37,37.17,4548
10-05-2020,37.17,39.72,37.16,39.45,350903
10-06-2020,39.45,40.86,39.1,39.71,385640
10-07-2020,39.71,40.35,39.28,40.1,401966
10-08-2020,40.09,41.43,39.76,41.4,380331
10-09-2020,41.41,41.47,40.38,40.52,302657
10-11-2020,40.4,40.45,40.25,40.29,3464
10-12-2020,40.3,40.4,39.04,39.52,287616
10/13/2020,39.51,40.53,39.35,40.12,334604
10/14/2020,40.12,41.29,39.82,41.29,299631
10/15/2020,41.29,41.29,39.22,40.82,230089
10/16/2020,40.83,41.05,40.08,40.78,82194
10/18/2020,40.69,41.1,40.69,40.96,915
10/19/2020,40.97,41.22,40.54,40.64,51779
10/20/2020,40.69,41.7,40.25,41.36,18356
10/21/2020,41.36,41.59,39.78,39.95,345513
10/22/2020,39.95,41.02,39.71,40.66,291618
10/23/2020,40.65,40.92,39.57,39.78,249945
10/25/2020,39.69,39.74,38.83,39.21,13774
10/26/2020,39.22,39.36,38.28,38.64,331651
10/27/2020,38.63,39.83,38.51,38.86,328664
10/28/2020,38.86,38.99,36.97,37.73,463401
10/29/2020,37.73,37.74,34.92,36.18,532458
10/30/2020,36.18,36.6,35.21,35.72,363456
11-01-2020,35.24,35.28,33.64,33.99,39422
11-02-2020,34,37.34,33.83,37.06,432830
11-03-2020,37.06,38.92,36.57,38.43,393073
11-04-2020,38.43,39.25,37.26,39.02,414669
11-05-2020,39.02,39.35,38.27,38.43,276564
11-06-2020,38.43,38.53,37.06,37.49,379764
11-08-2020,37.34,37.92,37.16,37.78,5896
11-09-2020,37.79,41.33,37.69,39.68,590547
11-10-2020,39.67,42.27,39.41,41.64,430311
11-11-2020,41.63,43.06,41.32,41.53,404805
11-12-2020,41.53,42.19,40.61,40.75,363289
11/13/2020,40.75,40.84,40.06,40.12,305204
11/15/2020,40.17,40.53,40.15,40.49,3700
11/16/2020,40.48,42.09,40.37,41.39,334341
11/17/2020,41.38,41.69,40.57,41.27,214282
11/18/2020,41.28,42.46,41.08,41.58,89044
11/19/2020,41.57,41.98,41.08,41.51,46361
11/20/2020,41.65,42.47,41.52,42.47,17952
11/22/2020,42.46,42.57,42.35,42.47,3617
11/23/2020,42.47,43.36,42.29,43.16,285244
11/24/2020,43.16,45.2,43.01,44.82,397309
11/25/2020,44.82,46.26,44.73,45.81,399996
11/26/2020,45.8,46.09,44.73,44.96,154495
11/27/2020,44.98,45.71,44.55,45.52,195762
11/29/2020,45.34,45.42,44.69,45.16,8785
11/30/2020,45.16,45.8,44.42,45.22,342413
12-01-2020,45.22,45.7,44.03,44.17,297170
12-02-2020,44.17,45.92,43.92,44.89,348823
12-03-2020,44.89,45.84,44.67,45.71,330746
12-04-2020,45.71,46.68,45.66,46.09,315822
12-06-2020,46.15,46.25,46.07,46.07,2587
12-07-2020,46.07,46.54,45.36,45.62,323139
12-08-2020,45.62,45.93,45.14,45.52,306546
12-09-2020,45.52,46.24,44.95,45.68,402627
12-10-2020,45.68,47.74,45.52,47.09,419642
12-11-2020,47.1,47.29,46.34,46.56,325618
12/13/2020,46.73,46.82,46.55,46.67,2982
12/14/2020,46.67,47.44,45.69,46.96,378930
12/15/2020,46.96,47.73,46.54,47.55,284599
12/16/2020,47.55,47.94,47.17,47.83,249556
12/17/2020,47.83,48.59,47.81,48.37,78277
12/18/2020,48.36,49.28,48.1,49.08,55602
12/20/2020,48.54,48.61,48.31,48.31,99
12/21/2020,48.41,48.41,46.18,47.8,20186
12/22/2020,47.8,47.88,46.52,46.86,283390
12/23/2020,46.85,48.5,46.16,48.06,327346
12/24/2020,48.05,48.62,47.56,48.3,154908
12/27/2020,48.23,48.23,47.5,47.89,8908
12/28/2020,47.89,48.96,47.55,47.78,217409
12/29/2020,47.79,48.35,47.72,48.1,195892
12/30/2020,48.1,48.66,47.61,48.38,253780
12/31/2020,48.38,48.58,47.77,48.42,161841
01-03-2021,48.4,48.52,48.11,48.43,5763
01-04-2021,48.43,49.83,47.18,47.41,499027
01-05-2021,47.4,50.2,47.33,49.78,613564
01-06-2021,49.78,50.94,49.48,50.48,488221
01-07-2021,50.49,51.28,50.39,50.95,347350
01-08-2021,50.95,52.75,50.81,52.73,462371
01-10-2021,52.58,52.7,52.22,52.31,6900
01-11-2021,52.3,52.41,51.5,52.11,357491
01-12-2021,52.12,53.45,52.07,53.38,361756
1/13/2021,53.38,53.93,52.58,52.75,398342
1/14/2021,52.74,53.83,52.24,53.79,348626
1/15/2021,53.79,53.83,51.83,52.04,145365
1/17/2021,52,52.32,51.89,52.16,1341
1/18/2021,52.16,52.54,51.76,52.32,24375
1/19/2021,52.32,53.16,52.16,53.16,63859
1/20/2021,53.15,53.79,52.83,52.96,26094
1/21/2021,52.96,53.41,52.75,53.02,336070
1/22/2021,53.02,53.05,51.44,51.98,414667
1/24/2021,52.17,52.35,52.04,52.3,5691
1/25/2021,52.29,52.95,51.82,52.86,331427
1/26/2021,52.86,53.25,52.29,52.77,301424
1/27/2021,52.78,53.3,51.85,52.42,426653
1/28/2021,52.42,53.58,52.04,52.23,391926
1/29/2021,52.22,53.25,51.93,52.14,386667
1/31/2021,51.99,52.16,51.64,51.98,12898
02-01-2021,51.98,53.74,51.88,53.6,381873
02-02-2021,53.59,55.26,53.47,54.96,434366
02-03-2021,54.96,56.33,54.81,55.9,425178
02-04-2021,55.89,56.59,55.3,56.53,361344
02-05-2021,56.54,57.29,56.48,57.07,364829
02-07-2021,57.06,57.4,57,57.4,6471
02-08-2021,57.4,58.14,57.31,58.06,363577
02-09-2021,58.05,58.62,57.27,58.39,482692
02-10-2021,58.39,58.91,58.08,58.33,418551
02-11-2021,58.33,58.71,57.84,57.96,336704
02-12-2021,57.96,59.82,57.41,59.73,458367
2/14/2021,59.98,60.77,59.86,60.36,44367
2/15/2021,60.35,60.95,59.96,60.1,215725
2/16/2021,60.1,60.33,59.33,59.98,315861
2/17/2021,59.98,61.8,59.43,61.78,313574
2/18/2021,61.78,62.26,59.65,59.7,110898
2/19/2021,59.72,60.29,58.59,59.01,61931
2/21/2021,58.88,59.54,58.82,59.35,60
2/22/2021,59.64,62.22,59.4,61.62,29245
2/23/2021,61.62,63,60.67,61.25,551187
2/24/2021,61.24,63.67,60.97,63.55,472815
2/25/2021,63.55,63.81,62.65,63.43,489761
2/26/2021,63.43,63.47,61.34,61.66,446160
2/28/2021,61.95,62.52,61.84,62.49,6509
03-01-2021,62.5,62.92,59.96,60.26,434564
03-02-2021,60.27,61.21,59.24,59.43,440420
03-03-2021,59.43,61.99,59.35,60.76,444303
03-04-2021,60.75,64.86,60.52,64.22,667570
03-05-2021,64.22,66.42,63.82,66.28,539475
03-07-2021,66.68,67.86,66.66,67.15,15735
03-08-2021,67.15,67.98,64.57,64.88,492376
03-09-2021,64.88,65.98,63.63,63.94,522985
03-10-2021,63.94,64.96,63.13,64.66,471167
03-11-2021,64.66,66.21,64.54,65.92,406918
03-12-2021,65.9,66.24,65.41,65.56,300428
3/14/2021,65.56,66.16,65.54,65.96,5547
3/15/2021,65.95,66.4,64.13,65.3,348151
3/16/2021,65.3,65.43,63.8,64.9,302799
3/17/2021,64.89,65.34,63.6,64.58,233148
3/18/2021,64.57,64.82,58.2,59.77,124959
3/19/2021,59.75,61.72,58.94,61.44,52281
3/21/2021,61.55,61.55,60.87,60.87,534
3/22/2021,60.7,61.9,60.39,61.3,18527
3/23/2021,61.3,61.31,57.25,57.57,696154
3/24/2021,57.57,61.34,57.44,60.62,549388
3/25/2021,60.63,60.84,57.44,58.78,560752
3/26/2021,58.77,61.36,58.66,60.72,448018
3/28/2021,60.93,60.95,60.39,60.7,5585
3/29/2021,60.7,62.27,59.41,62.12,436722
3/30/2021,62.11,62.15,59.94,60.36,369559
3/31/2021,60.36,61.17,58.85,59.49,393514
04-01-2021,59.49,61.75,58.86,61.24,575347
04-04-2021,61.5,61.5,60.87,61.22,5466
04-05-2021,61.22,61.41,57.63,59.02,415418
04-06-2021,59.02,60.9,58.62,59.22,434967
04-07-2021,59.22,60.04,58.12,59.56,455095
04-08-2021,59.55,59.93,58.82,59.84,387563
04-09-2021,59.84,59.95,59.1,59.34,313569
04-11-2021,59.35,59.59,59.3,59.51,2524
04-12-2021,59.5,60.77,58.73,59.81,371114
4/13/2021,59.81,60.69,59.65,60.6,306988
4/14/2021,60.61,63.44,60.38,62.85,376233
4/15/2021,62.85,63.57,62.53,63.4,217429
4/16/2021,63.39,63.88,62.83,63.07,74844
4/18/2021,62.98,63.13,62.78,62.83,1009
4/19/2021,62.82,63.63,62.63,63.55,40680
4/20/2021,63.54,64.25,61.5,62.45,22170
4/21/2021,62.45,62.56,60.86,61.04,417382
4/22/2021,61.04,62.12,60.61,61.92,334637
4/23/2021,61.93,62.43,61.25,62.04,320330
4/25/2021,62.06,62.26,62.06,62.08,1841
4/26/2021,62.08,62.31,60.66,61.99,353262
4/27/2021,62,63.3,61.92,63.07,340856
4/28/2021,63.08,64.53,62.67,63.75,367166
4/29/2021,63.74,65.47,63.7,64.91,363580
4/30/2021,64.91,64.95,63.08,63.49,379139
05-02-2021,63.64,63.72,63.51,63.62,2418
05-03-2021,63.63,64.73,62.91,64.62,269892
05-04-2021,64.62,66.45,64.29,66.25,352399
05-05-2021,66.26,66.76,64.92,65.14,438470
05-06-2021,65.14,65.98,64.5,64.93,368687
05-07-2021,64.93,65.24,63.9,64.82,392809
05-09-2021,65.57,65.57,65.16,65.35,20278
05-10-2021,65.34,65.75,63.95,64.88,392856
05-11-2021,64.88,65.54,63.68,65.42,484723
05-12-2021,65.42,66.63,64.97,65.6,468782
5/13/2021,65.6,65.8,63.09,63.75,498441
5/14/2021,63.75,65.62,63.33,65.51,354016
5/16/2021,65.5,65.7,65.42,65.57,1963
5/17/2021,65.57,66.43,64.83,66.27,244639
5/18/2021,66.28,67.01,64.11,65.26,140334
5/19/2021,65.28,65.35,61.95,63.37,67989
5/20/2021,63.43,63.96,61.87,62.06,19540
5/21/2021,62.07,64.07,61.56,63.88,503140
5/23/2021,63.87,63.88,63.63,63.77,2845
5/24/2021,63.76,66.14,63.64,66.1,435043
5/25/2021,66.09,66.51,65.41,66.01,477812
5/26/2021,66.01,66.43,65.25,66.1,356704
5/27/2021,66.1,67.29,65.47,67.19,325440
5/28/2021,67.2,67.52,66.17,66.63,365042
5/30/2021,66.68,66.75,66.56,66.58,1425
5/31/2021,66.58,67.41,66.41,66.96,108277
06-01-2021,66.96,68.87,66.89,67.82,442943
06-02-2021,67.82,69,67.78,68.75,316389
06-03-2021,68.76,69.4,68.19,68.86,333649
06-04-2021,68.86,69.76,68.33,69.37,306153
06-06-2021,69.52,69.64,69.42,69.58,5245
06-07-2021,69.58,70,68.93,69.12,329147
06-08-2021,69.12,70.27,68.47,70.05,407737
06-09-2021,70.05,70.62,69.46,69.72,369857
06-10-2021,69.72,70.65,68.68,70.16,448546
06-11-2021,70.15,71.24,69.68,70.78,518579
6/13/2021,70.65,71.02,70.65,70.99,3487
6/14/2021,70.99,71.78,70.72,71.05,299348
6/15/2021,71.06,72.5,70.81,72.42,308434
6/16/2021,72.42,72.99,71.4,71.48,396395
6/17/2021,71.47,72.3,69.77,71.02,352286
6/18/2021,71.02,72.17,70.16,71.5,120135
6/20/2021,71.52,71.92,71.48,71.89,988
6/21/2021,71.89,73.96,71.15,73.42,83896
6/22/2021,73.39,73.95,72.87,72.95,18838
6/23/2021,72.95,74.25,72.82,73.23,407704
6/24/2021,73.22,73.27,73.16,73.17,905
